c,c_s,country,iso3,year,expense
84,84-0,BELIZE,BLZ,2010,264000000.0
204,204-0,BENIN,BEN,2010,149000000.0
60,60-0,BERMUDA,BMU,2010,442000000.0
64,64-0,BHUTAN,BTN,2010,64000000.0
68,68-0,"BOLIVIA, PLURINATIONAL STATE OF",BOL,2010,339000000.0
534,534-0,BONAIRE,BES,2010,
70,70-0,BOSNIA AND HERZEGOVINA,BIH,2010,662000000.0
72,72-0,BOTSWANA,BWA,2010,440000000.0
76,76-0,BRAZIL,BRA,2010,5522000000.0
92,92-0,BRITISH VIRGIN ISLANDS,VGB,2010,389000000.0
96,96-0,BRUNEI DARUSSALAM,BRN,2010,
100,100-0,BULGARIA,BGR,2010,3807000000.0
854,854-0,BURKINA FASO,BFA,2010,105000000.0
108,108-0,BURUNDI,BDI,2010,2100000.0
132,132-0,CABO VERDE,CPV,2010,387000000.0
116,116-0,CAMBODIA,KHM,2010,1671000000.0
120,120-0,CAMEROON,CMR,2010,171000000.0
124,124-0,CANADA,CAN,2010,18440000000.0
136,136-0,CAYMAN ISLANDS,CYM,2010,465000000.0
140,140-0,CENTRAL AFRICAN REPUBLIC,CAF,2010,14000000.0
148,148-0,CHAD,TCD,2010,
152,152-0,CHILE,CHL,2010,2362000000.0
156,156-0,CHINA,CHN,2010,45814000000.0
170,170-0,COLOMBIA,COL,2010,3473000000.0
174,174-0,COMOROS,COM,2010,35000000.0
178,178-0,CONGO,COG,2010,39000000.0
180,180-0,"CONGO, DEMOCRATIC REPUBLIC OF THE",COD,2010,11000000.0
184,184-0,COOK ISLANDS,COK,2010,111000000.0
188,188-0,COSTA RICA,CRI,2010,2426000000.0
384,384-0,COTE D´IVOIRE,CIV,2010,213000000.0
191,191-0,CROATIA,HRV,2010,7225000000.0
192,192-0,CUBA,CUB,2010,2396000000.0
535,535-0,CURAÇAO,CUW,2010,438000000.0
196,196-0,CYPRUS,CYP,2010,2137000000.0
203,203-0,CZECH REPUBLIC (CZECHIA),CZE,2010,8068000000.0
208,208-0,DENMARK,DNK,2010,5704000000.0
262,262-0,DJIBOUTI,DJI,2010,18000000.0
212,212-0,DOMINICA,DMA,2010,94000000.0
214,214-0,DOMINICAN REPUBLIC,DOM,2010,4162000000.0
218,218-0,ECUADOR,ECU,2010,786000000.0
818,818-0,EGYPT,EGY,2010,13633000000.0
222,222-0,EL SALVADOR,SLV,2010,646000000.0
226,226-0,EQUATORIAL GUINEA,GNQ,2010,
232,232-0,ERITREA,ERI,2010,
233,233-0,ESTONIA,EST,2010,1065000000.0
748,748-0,ESWATINI,SWZ,2010,51000000.0
230,230-0,ETHIOPIA,ETH,2010,1434000000.0
242,242-0,FIJI,FJI,2010,825000000.0
246,246-0,FINLAND,FIN,2010,4496000000.0
250,250-0,FRANCE,FRA,2010,56178000000.0
254,254-0,FRENCH GUIANA,GUF,2010,
258,258-0,FRENCH POLYNESIA,PYF,2010,630000000.0
266,266-0,GABON,GAB,2010,89000000.0
270,270-0,GAMBIA,GMB,2010,80000000.0
268,268-0,GEORGIA,GEO,2010,737000000.0
280,280-0,GERMANY,DEU,2010,49116000000.0
288,288-0,GHANA,GHA,2010,706000000.0
300,300-0,GREECE,GRC,2010,13857000000.0
308,308-0,GRENADA,GRD,2010,112000000.0
312,312-0,GUADELOUPE,GLP,2010,510000000.0
316,316-0,GUAM,GUM,2010,
320,320-0,GUATEMALA,GTM,2010,1053000000.0
324,324-0,GUINEA,GIN,2010,2000000.0
624,624-0,GUINEA-BISSAU,GNB,2010,14000000.0
328,328-0,GUYANA,GUY,2010,80000000.0
332,332-0,HAITI,HTI,2010,383000000.0
340,340-0,HONDURAS,HND,2010,627000000.0
344,344-0,"HONG KONG, CHINA",HKG,2010,27208000000.0
348,348-0,HUNGARY,HUN,2010,6595000000.0
352,352-0,ICELAND,ISL,2010,562000000.0
356,356-0,INDIA,IND,2010,14490000000.0
360,360-0,INDONESIA,IDN,2010,7618000000.0
364,364-0,"IRAN, ISLAMIC REPUBLIC OF",IRN,2010,2631000000.0
368,368-0,IRAQ,IRQ,2010,1736000000.0
372,372-0,IRELAND,IRL,2010,8185000000.0
376,376-0,ISRAEL,ISR,2010,5638000000.0
380,380-0,ITALY,ITA,2010,38432000000.0
388,388-0,JAMAICA,JAM,2010,2095000000.0
392,392-0,JAPAN,JPN,2010,15356000000.0
400,400-0,JORDAN,JOR,2010,4390000000.0
398,398-0,KAZAKHSTAN,KAZ,2010,1236000000.0
404,404-0,KENYA,KEN,2010,1620000000.0
296,296-0,KIRIBATI,KIR,2010,4300000.0
408,408-0,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",PRK,2010,
410,410-0,"KOREA, REPUBLIC OF",KOR,2010,14315000000.0
414,414-0,KUWAIT,KWT,2010,574000000.0
417,417-0,KYRGYZSTAN,KGZ,2010,212000000.0
418,418-0,LAO PEOPLE´S DEMOCRATIC REPUBLIC,LAO,2010,385000000.0
428,428-0,LATVIA,LVA,2010,639000000.0
422,422-0,LEBANON,LBN,2010,8026000000.0
426,426-0,LESOTHO,LSO,2010,23000000.0
430,430-0,LIBERIA,LBR,2010,
434,434-0,LIBYA,LBY,2010,170000000.0
438,438-0,LIECHTENSTEIN,LIE,2010,
440,440-0,LITHUANIA,LTU,2010,958000000.0
442,442-0,LUXEMBOURG,LUX,2010,6057000000.0
446,446-0,"MACAO, CHINA",MAC,2010,22688000000.0
450,450-0,MADAGASCAR,MDG,2010,425000000.0
454,454-0,MALAWI,MWI,2010,45000000.0
458,458-0,MALAYSIA,MYS,2010,19619000000.0
462,462-0,MALDIVES,MDV,2010,1713000000.0
466,466-0,MALI,MLI,2010,208000000.0
470,470-0,MALTA,MLT,2010,1066000000.0
584,584-0,MARSHALL ISLANDS,MHL,2010,3700000.0
474,474-0,MARTINIQUE,MTQ,2010,472000000.0
478,478-0,MAURITANIA,MRT,2010,
480,480-0,MAURITIUS,MUS,2010,1585000000.0
484,484-0,MEXICO,MEX,2010,14529000000.0
583,583-0,"MICRONESIA, FEDERATED STATES OF",FSM,2010,24000000.0
498,498-0,"MOLDOVA, REPUBLIC OF",MDA,2010,222000000.0
492,492-0,MONACO,MCO,2010,
496,496-0,MONGOLIA,MNG,2010,288000000.0
499,499-0,MONTENEGRO,MNE,2010,765000000.0
500,500-0,MONTSERRAT,MSR,2010,5900000.0
504,504-0,MOROCCO,MAR,2010,8176000000.0
508,508-0,MOZAMBIQUE,MOZ,2010,135000000.0
104,104-0,MYANMAR,MMR,2010,91000000.0
516,516-0,NAMIBIA,NAM,2010,471000000.0
520,520-0,NAURU,NRU,2010,600000.0
524,524-0,NEPAL,NPL,2010,378000000.0
528,528-0,NETHERLANDS,NLD,2010,11653000000.0
540,540-0,NEW CALEDONIA,NCL,2010,226000000.0
554,554-0,NEW ZEALAND,NZL,2010,6523000000.0
558,558-0,NICARAGUA,NIC,2010,314000000.0
562,562-0,NIGER,NER,2010,106000000.0
566,566-0,NIGERIA,NGA,2010,736000000.0
570,570-0,NIUE,NIU,2010,2200000.0
807,807-0,NORTH MACEDONIA,MKD,2010,199000000.0
580,580-0,NORTHERN MARIANA ISLANDS,MNP,2010,
578,578-0,NORWAY,NOR,2010,5299000000.0
512,512-0,OMAN,OMN,2010,1072000000.0
586,586-0,PAKISTAN,PAK,2010,998000000.0
585,585-0,PALAU,PLW,2010,76000000.0
591,591-0,PANAMA,PAN,2010,2621000000.0
598,598-0,PAPUA NEW GUINEA,PNG,2010,2400000.0
600,600-0,PARAGUAY,PRY,2010,434000000.0
604,604-0,PERU,PER,2010,2475000000.0
608,608-0,PHILIPPINES,PHL,2010,3441000000.0
616,616-0,POLAND,POL,2010,9875000000.0
620,620-0,PORTUGAL,PRT,2010,12984000000.0
630,630-0,PUERTO RICO,PRI,2010,3211000000.0
634,634-0,QATAR,QAT,2010,
638,638-0,REUNION,REU,2010,389000000.0
642,642-0,ROMANIA,ROU,2010,1631000000.0
643,643-0,RUSSIAN FEDERATION,RUS,2010,13239000000.0
646,646-0,RWANDA,RWA,2010,224000000.0
659,659-0,SAINT KITTS AND NEVIS,KNA,2010,90000000.0
662,662-0,SAINT LUCIA,LCA,2010,309000000.0
670,670-0,SAINT VINCENT AND THE GRENADINES,VCT,2010,86000000.0
882,882-0,SAMOA,WSM,2010,124000000.0
674,674-0,SAN MARINO,SMR,2010,
678,678-0,SAO TOME AND PRINCIPE,STP,2010,11100000.0
682,682-0,SAUDI ARABIA,SAU,2010,7536000000.0
686,686-0,SENEGAL,SEN,2010,464000000.0
688,688-0,SERBIA,SRB,2010,950000000.0
690,690-0,SEYCHELLES,SYC,2010,352000000.0
694,694-0,SIERRA LEONE,SLE,2010,26000000.0
702,702-0,SINGAPORE,SGP,2010,14178000000.0
663,663-0,SINT MAARTEN (DUTCH PART),SXM,2010,681000000.0
703,703-0,SLOVAKIA,SVK,2010,2334000000.0
705,705-0,SLOVENIA,SVN,2010,2808000000.0
90,90-0,SOLOMON ISLANDS,SLB,2010,51000000.0
706,706-0,SOMALIA,SOM,2010,
710,710-0,SOUTH AFRICA,ZAF,2010,10309000000.0
728,728-0,SOUTH SUDAN,SSD,2010,
724,724-0,SPAIN,ESP,2010,58348000000.0
144,144-0,SRI LANKA,LKA,2010,1044000000.0
275,275-0,STATE OF PALESTINE,PSE,2010,409000000.0
736,736-0,SUDAN,SDN,2010,82000000.0
740,740-0,SURINAME,SUR,2010,69000000.0
752,752-0,SWEDEN,SWE,2010,10674000000.0
756,756-0,SWITZERLAND,CHE,2010,17883000000.0
760,760-0,SYRIAN ARAB REPUBLIC,SYR,2010,6308000000.0
158,158-0,TAIWAN PROVINCE OF CHINA,TWN,2010,10387000000.0
762,762-0,TAJIKISTAN,TJK,2010,142000000.0
834,834-0,"TANZANIA, UNITED REPUBLIC OF",TZA,2010,1279000000.0
764,764-0,THAILAND,THA,2010,23796000000.0
626,626-0,TIMOR-LESTE,TLS,2010,24000000.0
768,768-0,TOGO,TGO,2010,105000000.0
776,776-0,TONGA,TON,2010,17000000.0
780,780-0,TRINIDAD AND TOBAGO,TTO,2010,630000000.0
788,788-0,TUNISIA,TUN,2010,3477000000.0
792,792-0,TÜRKIYE,TUR,2010,26318000000.0
795,795-0,TURKMENISTAN,TKM,2010,
796,796-0,TURKS AND CAICOS ISLANDS,TCA,2010,
798,798-0,TUVALU,TUV,2010,2400000.0
800,800-0,UGANDA,UGA,2010,802000000.0
804,804-0,UKRAINE,UKR,2010,4696000000.0
784,784-0,UNITED ARAB EMIRATES,ARE,2010,8577000000.0
826,826-0,UNITED KINGDOM,GBR,2010,38567000000.0
840,840-0,UNITED STATES OF AMERICA,USA,2010,161821000000.0
850,850-0,UNITED STATES VIRGIN ISLANDS,VIR,2010,1223000000.0
858,858-0,URUGUAY,URY,2010,1669000000.0
860,860-0,UZBEKISTAN,UZB,2010,385000000.0
548,548-0,VANUATU,VUT,2010,242000000.0
862,862-0,"VENEZUELA, BOLIVARIAN REPUBLIC OF",VEN,2010,885000000.0
704,704-0,VIET NAM,VNM,2010,4450000000.0
886,886-0,YEMEN,YEM,2010,1291000000.0
894,894-0,ZAMBIA,ZMB,2010,492000000.0
716,716-0,ZIMBABWE,ZWE,2010,135000000.0
4,36617,AFGHANISTAN,AFG,2011,165000000.0
8,36739,ALBANIA,ALB,2011,1833000000.0
12,36861,ALGERIA,DZA,2011,300000000.0
16,16-0,AMERICAN SAMOA,ASM,2011,
20,20-0,ANDORRA,AND,2011,
24,24-0,ANGOLA,AGO,2011,653000000.0
660,660-0,ANGUILLA,AIA,2011,112000000.0
28,28-0,ANTIGUA AND BARBUDA,ATG,2011,312000000.0
32,32-0,ARGENTINA,ARG,2011,6058000000.0
51,51-0,ARMENIA,ARM,2011,762000000.0
533,533-0,ARUBA,ABW,2011,1358000000.0
36,36-0,AUSTRALIA,AUS,2011,34315000000.0
40,40-0,AUSTRIA,AUT,2011,19791000000.0
31,31-0,AZERBAIJAN,AZE,2011,1500000000.0
44,44-0,BAHAMAS,BHS,2011,2157000000.0
48,48-0,BAHRAIN,BHR,2011,1766000000.0
50,50-0,BANGLADESH,BGD,2011,97000000.0
52,52-0,BARBADOS,BRB,2011,984000000.0
112,112-0,BELARUS,BLR,2011,747000000.0
56,56-0,BELGIUM,BEL,2011,14114000000.0
84,84-0,BELIZE,BLZ,2011,248000000.0
204,204-0,BENIN,BEN,2011,201000000.0
60,60-0,BERMUDA,BMU,2011,500000000.0
64,64-0,BHUTAN,BTN,2011,76000000.0
68,68-0,"BOLIVIA, PLURINATIONAL STATE OF",BOL,2011,499000000.0
534,534-0,BONAIRE,BES,2011,
70,70-0,BOSNIA AND HERZEGOVINA,BIH,2011,722000000.0
72,72-0,BOTSWANA,BWA,2011,468000000.0
76,76-0,BRAZIL,BRA,2011,6370000000.0
92,92-0,BRITISH VIRGIN ISLANDS,VGB,2011,388000000.0
96,96-0,BRUNEI DARUSSALAM,BRN,2011,
100,100-0,BULGARIA,BGR,2011,4297000000.0
854,854-0,BURKINA FASO,BFA,2011,116000000.0
108,108-0,BURUNDI,BDI,2011,3700000.0
132,132-0,CABO VERDE,CPV,2011,438000000.0
116,116-0,CAMBODIA,KHM,2011,2258000000.0
120,120-0,CAMEROON,CMR,2011,423000000.0
124,124-0,CANADA,CAN,2011,19994000000.0
136,136-0,CAYMAN ISLANDS,CYM,2011,472000000.0
140,140-0,CENTRAL AFRICAN REPUBLIC,CAF,2011,15000000.0
148,148-0,CHAD,TCD,2011,
152,152-0,CHILE,CHL,2011,2723000000.0
156,156-0,CHINA,CHN,2011,48464000000.0
170,170-0,COLOMBIA,COL,2011,3841000000.0
174,174-0,COMOROS,COM,2011,42000000.0
178,178-0,CONGO,COG,2011,47000000.0
180,180-0,"CONGO, DEMOCRATIC REPUBLIC OF THE",COD,2011,11000000.0
184,184-0,COOK ISLANDS,COK,2011,120000000.0
188,188-0,COSTA RICA,CRI,2011,2646000000.0
384,384-0,COTE D´IVOIRE,CIV,2011,186000000.0
191,191-0,CROATIA,HRV,2011,8330000000.0
192,192-0,CUBA,CUB,2011,2503000000.0
535,535-0,CURAÇAO,CUW,2011,540000000.0
196,196-0,CYPRUS,CYP,2011,2603000000.0
203,203-0,CZECH REPUBLIC (CZECHIA),CZE,2011,8930000000.0
208,208-0,DENMARK,DNK,2011,6366000000.0
262,262-0,DJIBOUTI,DJI,2011,19000000.0
212,212-0,DOMINICA,DMA,2011,106000000.0
214,214-0,DOMINICAN REPUBLIC,DOM,2011,4391000000.0
218,218-0,ECUADOR,ECU,2011,849000000.0
818,818-0,EGYPT,EGY,2011,9333000000.0
222,222-0,EL SALVADOR,SLV,2011,729000000.0
226,226-0,EQUATORIAL GUINEA,GNQ,2011,
232,232-0,ERITREA,ERI,2011,
233,233-0,ESTONIA,EST,2011,1256000000.0
748,748-0,ESWATINI,SWZ,2011,10000000.0
230,230-0,ETHIOPIA,ETH,2011,2010000000.0
242,242-0,FIJI,FJI,2011,957000000.0
246,246-0,FINLAND,FIN,2011,5615000000.0
250,250-0,FRANCE,FRA,2011,66133000000.0
254,254-0,FRENCH GUIANA,GUF,2011,
258,258-0,FRENCH POLYNESIA,PYF,2011,725000000.0
266,266-0,GABON,GAB,2011,25000000.0
270,270-0,GAMBIA,GMB,2011,86000000.0
268,268-0,GEORGIA,GEO,2011,1069000000.0
280,280-0,GERMANY,DEU,2011,53465000000.0
288,288-0,GHANA,GHA,2011,797000000.0
300,300-0,GREECE,GRC,2011,16269000000.0
308,308-0,GRENADA,GRD,2011,117000000.0
312,312-0,GUADELOUPE,GLP,2011,582000000.0
316,316-0,GUAM,GUM,2011,
320,320-0,GUATEMALA,GTM,2011,1077000000.0
324,324-0,GUINEA,GIN,2011,2100000.0
624,624-0,GUINEA-BISSAU,GNB,2011,15000000.0
328,328-0,GUYANA,GUY,2011,95000000.0
332,332-0,HAITI,HTI,2011,456000000.0
340,340-0,HONDURAS,HND,2011,642000000.0
344,344-0,"HONG KONG, CHINA",HKG,2011,33169000000.0
348,348-0,HUNGARY,HUN,2011,7239000000.0
352,352-0,ICELAND,ISL,2011,752000000.0
356,356-0,INDIA,IND,2011,17708000000.0
360,360-0,INDONESIA,IDN,2011,9038000000.0
364,364-0,"IRAN, ISLAMIC REPUBLIC OF",IRN,2011,2489000000.0
368,368-0,IRAQ,IRQ,2011,1557000000.0
372,372-0,IRELAND,IRL,2011,9532000000.0
376,376-0,ISRAEL,ISR,2011,5886000000.0
380,380-0,ITALY,ITA,2011,43271000000.0
388,388-0,JAMAICA,JAM,2011,2060000000.0
392,392-0,JAPAN,JPN,2011,12533000000.0
400,400-0,JORDAN,JOR,2011,4351000000.0
398,398-0,KAZAKHSTAN,KAZ,2011,1524000000.0
404,404-0,KENYA,KEN,2011,1844000000.0
296,296-0,KIRIBATI,KIR,2011,4900000.0
408,408-0,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",PRK,2011,
410,410-0,"KOREA, REPUBLIC OF",KOR,2011,17329000000.0
414,414-0,KUWAIT,KWT,2011,644000000.0
417,417-0,KYRGYZSTAN,KGZ,2011,405000000.0
418,418-0,LAO PEOPLE´S DEMOCRATIC REPUBLIC,LAO,2011,413000000.0
428,428-0,LATVIA,LVA,2011,771000000.0
422,422-0,LEBANON,LBN,2011,6797000000.0
426,426-0,LESOTHO,LSO,2011,24000000.0
430,430-0,LIBERIA,LBR,2011,
434,434-0,LIBYA,LBY,2011,30000000.0
438,438-0,LIECHTENSTEIN,LIE,2011,
440,440-0,LITHUANIA,LTU,2011,1321000000.0
442,442-0,LUXEMBOURG,LUX,2011,7395000000.0
446,446-0,"MACAO, CHINA",MAC,2011,31118000000.0
450,450-0,MADAGASCAR,MDG,2011,507000000.0
454,454-0,MALAWI,MWI,2011,36000000.0
458,458-0,MALAYSIA,MYS,2011,21338000000.0
462,462-0,MALDIVES,MDV,2011,1966000000.0
466,466-0,MALI,MLI,2011,218000000.0
470,470-0,MALTA,MLT,2011,1276000000.0
584,584-0,MARSHALL ISLANDS,MHL,2011,4800000.0
474,474-0,MARTINIQUE,MTQ,2011,516000000.0
478,478-0,MAURITANIA,MRT,2011,
480,480-0,MAURITIUS,MUS,2011,1808000000.0
484,484-0,MEXICO,MEX,2011,14568000000.0
583,583-0,"MICRONESIA, FEDERATED STATES OF",FSM,2011,22000000.0
498,498-0,"MOLDOVA, REPUBLIC OF",MDA,2011,253000000.0
492,492-0,MONACO,MCO,2011,
496,496-0,MONGOLIA,MNG,2011,197000000.0
499,499-0,MONTENEGRO,MNE,2011,926000000.0
500,500-0,MONTSERRAT,MSR,2011,5200000.0
504,504-0,MOROCCO,MAR,2011,9101000000.0
508,508-0,MOZAMBIQUE,MOZ,2011,171000000.0
104,104-0,MYANMAR,MMR,2011,334000000.0
516,516-0,NAMIBIA,NAM,2011,516000000.0
520,520-0,NAURU,NRU,2011,1000000.0
524,524-0,NEPAL,NPL,2011,415000000.0
528,528-0,NETHERLANDS,NLD,2011,12897000000.0
540,540-0,NEW CALEDONIA,NCL,2011,285000000.0
554,554-0,NEW ZEALAND,NZL,2011,7295000000.0
558,558-0,NICARAGUA,NIC,2011,391000000.0
562,562-0,NIGER,NER,2011,54000000.0
566,566-0,NIGERIA,NGA,2011,688000000.0
570,570-0,NIUE,NIU,2011,
807,807-0,NORTH MACEDONIA,MKD,2011,242000000.0
580,580-0,NORTHERN MARIANA ISLANDS,MNP,2011,
578,578-0,NORWAY,NOR,2011,6565000000.0
512,512-0,OMAN,OMN,2011,1515000000.0
586,586-0,PAKISTAN,PAK,2011,1127000000.0
585,585-0,PALAU,PLW,2011,94000000.0
591,591-0,PANAMA,PAN,2011,3630000000.0
598,598-0,PAPUA NEW GUINEA,PNG,2011,6000000.0
600,600-0,PARAGUAY,PRY,2011,472000000.0
604,604-0,PERU,PER,2011,2814000000.0
608,608-0,PHILIPPINES,PHL,2011,4053000000.0
616,616-0,POLAND,POL,2011,11471000000.0
620,620-0,PORTUGAL,PRT,2011,14911000000.0
630,630-0,PUERTO RICO,PRI,2011,3143000000.0
634,634-0,QATAR,QAT,2011,4463000000.0
638,638-0,REUNION,REU,2011,479000000.0
642,642-0,ROMANIA,ROU,2011,2016000000.0
643,643-0,RUSSIAN FEDERATION,RUS,2011,16961000000.0
646,646-0,RWANDA,RWA,2011,298000000.0
659,659-0,SAINT KITTS AND NEVIS,KNA,2011,94000000.0
662,662-0,SAINT LUCIA,LCA,2011,321000000.0
670,670-0,SAINT VINCENT AND THE GRENADINES,VCT,2011,92000000.0
882,882-0,SAMOA,WSM,2011,135000000.0
674,674-0,SAN MARINO,SMR,2011,
678,678-0,SAO TOME AND PRINCIPE,STP,2011,15900000.0
682,682-0,SAUDI ARABIA,SAU,2011,9317000000.0
686,686-0,SENEGAL,SEN,2011,525000000.0
688,688-0,SERBIA,SRB,2011,1149000000.0
690,690-0,SEYCHELLES,SYC,2011,380000000.0
694,694-0,SIERRA LEONE,SLE,2011,44000000.0
702,702-0,SINGAPORE,SGP,2011,17929000000.0
663,663-0,SINT MAARTEN (DUTCH PART),SXM,2011,729000000.0
703,703-0,SLOVAKIA,SVK,2011,2515000000.0
705,705-0,SLOVENIA,SVN,2011,3048000000.0
90,90-0,SOLOMON ISLANDS,SLB,2011,66000000.0
706,706-0,SOMALIA,SOM,2011,
710,710-0,SOUTH AFRICA,ZAF,2011,10706000000.0
728,728-0,SOUTH SUDAN,SSD,2011,
724,724-0,SPAIN,ESP,2011,67809000000.0
144,144-0,SRI LANKA,LKA,2011,1421000000.0
275,275-0,STATE OF PALESTINE,PSE,2011,615000000.0
736,736-0,SUDAN,SDN,2011,179000000.0
740,740-0,SURINAME,SUR,2011,69000000.0
752,752-0,SWEDEN,SWE,2011,10209000000.0
756,756-0,SWITZERLAND,CHE,2011,20809000000.0
760,760-0,SYRIAN ARAB REPUBLIC,SYR,2011,1816000000.0
158,158-0,TAIWAN PROVINCE OF CHINA,TWN,2011,13067000000.0
762,762-0,TAJIKISTAN,TJK,2011,184000000.0
834,834-0,"TANZANIA, UNITED REPUBLIC OF",TZA,2011,1383000000.0
764,764-0,THAILAND,THA,2011,30924000000.0
626,626-0,TIMOR-LESTE,TLS,2011,18000000.0
768,768-0,TOGO,TGO,2011,209000000.0
776,776-0,TONGA,TON,2011,33000000.0
780,780-0,TRINIDAD AND TOBAGO,TTO,2011,650000000.0
788,788-0,TUNISIA,TUN,2011,2529000000.0
792,792-0,TÜRKIYE,TUR,2011,30302000000.0
795,795-0,TURKMENISTAN,TKM,2011,
796,796-0,TURKS AND CAICOS ISLANDS,TCA,2011,
798,798-0,TUVALU,TUV,2011,2400000.0
800,800-0,UGANDA,UGA,2011,977000000.0
804,804-0,UKRAINE,UKR,2011,5406000000.0
784,784-0,UNITED ARAB EMIRATES,ARE,2011,9204000000.0
826,826-0,UNITED KINGDOM,GBR,2011,42742000000.0
840,840-0,UNITED STATES OF AMERICA,USA,2011,178935000000.0
850,850-0,UNITED STATES VIRGIN ISLANDS,VIR,2011,1122000000.0
858,858-0,URUGUAY,URY,2011,2401000000.0
860,860-0,UZBEKISTAN,UZB,2011,499000000.0
548,548-0,VANUATU,VUT,2011,249000000.0
862,862-0,"VENEZUELA, BOLIVARIAN REPUBLIC OF",VEN,2011,806000000.0
704,704-0,VIET NAM,VNM,2011,5710000000.0
886,886-0,YEMEN,YEM,2011,910000000.0
894,894-0,ZAMBIA,ZMB,2011,555000000.0
716,716-0,ZIMBABWE,ZWE,2011,164000000.0
4,36617,AFGHANISTAN,AFG,2012,167000000.0
8,36739,ALBANIA,ALB,2012,1623000000.0
12,36861,ALGERIA,DZA,2012,295000000.0
16,16-0,AMERICAN SAMOA,ASM,2012,
20,20-0,ANDORRA,AND,2012,
24,24-0,ANGOLA,AGO,2012,711000000.0
660,660-0,ANGUILLA,AIA,2012,113000000.0
28,28-0,ANTIGUA AND BARBUDA,ATG,2012,319000000.0
32,32-0,ARGENTINA,ARG,2012,5665000000.0
51,51-0,ARMENIA,ARM,2012,853000000.0
533,533-0,ARUBA,ABW,2012,1412000000.0
36,36-0,AUSTRALIA,AUS,2012,34137000000.0
40,40-0,AUSTRIA,AUT,2012,18931000000.0
31,31-0,AZERBAIJAN,AZE,2012,2634000000.0
44,44-0,BAHAMAS,BHS,2012,2333000000.0
48,48-0,BAHRAIN,BHR,2012,1752000000.0
50,50-0,BANGLADESH,BGD,2012,105000000.0
52,52-0,BARBADOS,BRB,2012,947000000.0
112,112-0,BELARUS,BLR,2012,986000000.0
56,56-0,BELGIUM,BEL,2012,13704000000.0
84,84-0,BELIZE,BLZ,2012,298000000.0
204,204-0,BENIN,BEN,2012,174000000.0
60,60-0,BERMUDA,BMU,2012,448000000.0
64,64-0,BHUTAN,BTN,2012,93000000.0
68,68-0,"BOLIVIA, PLURINATIONAL STATE OF",BOL,2012,631000000.0
534,534-0,BONAIRE,BES,2012,
70,70-0,BOSNIA AND HERZEGOVINA,BIH,2012,686000000.0
72,72-0,BOTSWANA,BWA,2012,461000000.0
76,76-0,BRAZIL,BRA,2012,6623000000.0
92,92-0,BRITISH VIRGIN ISLANDS,VGB,2012,398000000.0
96,96-0,BRUNEI DARUSSALAM,BRN,2012,92000000.0
100,100-0,BULGARIA,BGR,2012,3975000000.0
854,854-0,BURKINA FASO,BFA,2012,128000000.0
108,108-0,BURUNDI,BDI,2012,1500000.0
132,132-0,CABO VERDE,CPV,2012,452000000.0
116,116-0,CAMBODIA,KHM,2012,2663000000.0
120,120-0,CAMEROON,CMR,2012,377000000.0
124,124-0,CANADA,CAN,2012,20156000000.0
136,136-0,CAYMAN ISLANDS,CYM,2012,489000000.0
140,140-0,CENTRAL AFRICAN REPUBLIC,CAF,2012,15000000.0
148,148-0,CHAD,TCD,2012,
152,152-0,CHILE,CHL,2012,3185000000.0
156,156-0,CHINA,CHN,2012,50028000000.0
170,170-0,COLOMBIA,COL,2012,4409000000.0
174,174-0,COMOROS,COM,2012,39000000.0
178,178-0,CONGO,COG,2012,68000000.0
180,180-0,"CONGO, DEMOCRATIC REPUBLIC OF THE",COD,2012,7000000.0
184,184-0,COOK ISLANDS,COK,2012,129000000.0
188,188-0,COSTA RICA,CRI,2012,2773000000.0
384,384-0,COTE D´IVOIRE,CIV,2012,173000000.0
191,191-0,CROATIA,HRV,2012,8683000000.0
192,192-0,CUBA,CUB,2012,2614000000.0
535,535-0,CURAÇAO,CUW,2012,676000000.0
196,196-0,CYPRUS,CYP,2012,2603000000.0
203,203-0,CZECH REPUBLIC (CZECHIA),CZE,2012,8174000000.0
208,208-0,DENMARK,DNK,2012,6135000000.0
262,262-0,DJIBOUTI,DJI,2012,21000000.0
212,212-0,DOMINICA,DMA,2012,76000000.0
214,214-0,DOMINICAN REPUBLIC,DOM,2012,4687000000.0
218,218-0,ECUADOR,ECU,2012,1039000000.0
818,818-0,EGYPT,EGY,2012,10823000000.0
222,222-0,EL SALVADOR,SLV,2012,900000000.0
226,226-0,EQUATORIAL GUINEA,GNQ,2012,
232,232-0,ERITREA,ERI,2012,
233,233-0,ESTONIA,EST,2012,1286000000.0
748,748-0,ESWATINI,SWZ,2012,29000000.0
230,230-0,ETHIOPIA,ETH,2012,1981000000.0
242,242-0,FIJI,FJI,2012,989000000.0
246,246-0,FINLAND,FIN,2012,5418000000.0
250,250-0,FRANCE,FRA,2012,63975000000.0
254,254-0,FRENCH GUIANA,GUF,2012,
258,258-0,FRENCH POLYNESIA,PYF,2012,720000000.0
266,266-0,GABON,GAB,2012,40000000.0
270,270-0,GAMBIA,GMB,2012,104000000.0
268,268-0,GEORGIA,GEO,2012,1565000000.0
280,280-0,GERMANY,DEU,2012,51626000000.0
288,288-0,GHANA,GHA,2012,1154000000.0
300,300-0,GREECE,GRC,2012,14665000000.0
