iso3,year,gdp_usd,iso2,iso_num,fips,country,capital,area,pop,continent,gdp_tourism_prop,gdp_tourism_usd
MOZ,2007,10811456005.94048,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,2008,12920340964.65435,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,2009,12263894790.012465,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,2010,11411894723.864027,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,2011,14619279988.71596,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,2012,16688114144.074518,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,2013,17198073057.198067,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,2014,17978246586.066242,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,2015,16208985769.614956,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,5.22,846109057.1739006
MOZ,2016,12069051237.171114,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,2017,13264640645.77679,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,4.33,574358939.962135
MOZ,2018,15017358750.611343,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,4.65,698307181.9034276
MOZ,2019,15512759174.573046,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,4.7,729099681.2049332
MOZ,2020,14235420505.290434,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,2.74,390050521.8449579
MOZ,2021,16168056388.910105,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,2.75,444621550.6950279
MOZ,2022,18406835954.669533,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,4.45,819104199.9827943
MRT,1960,NA,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1961,159213430.2452648,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1962,164271557.5620859,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1963,168186297.20410672,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1964,224495743.78401747,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1965,255340475.01808292,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1966,266533605.16557553,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1967,282615310.21628356,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1968,311395937.24193543,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1969,295062308.4939481,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1970,309405316.0586872,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1971,335568907.08802116,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1972,391669449.25113916,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1973,493237876.2954636,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1974,613010552.4787171,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1975,703377837.4522233,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1976,775045516.8500019,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1977,799030017.1452087,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1978,804629876.7614405,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1979,951900945.208912,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1980,1047925105.5885252,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1981,1105494681.673345,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1982,1108776652.7838864,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1983,1165171263.3824146,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1984,1074373230.2843754,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1985,1009723326.3151066,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1986,1186628778.5142858,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1987,1344664724.6628344,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1988,1414951290.066825,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1989,1450647019.1809852,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1990,1506914407.8204668,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1991,2133692696.7485716,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1992,2164298425.4841185,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1993,1847353211.3474987,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1994,1944876755.0070808,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1995,2091726101.430141,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1996,2132087009.2894218,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1997,2071996564.0529583,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1998,2032347664.9499302,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,1999,1985922775.5335116,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,2000,1779520886.4701493,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,2001,1746063557.6135542,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,2002,1777057481.2604308,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,2003,2051147606.736874,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,2004,2362501023.2424912,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,2005,2936019525.60241,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,2006,3919577285.927029,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,2007,4346212355.029747,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,2008,5206437193.804133,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,2009,4714595547.751017,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,2010,5628878797.982574,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,2011,6764627745.903299,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,2012,6728208836.221428,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,2013,7223071097.084169,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,2014,6592537781.815179,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,2015,6166863896.686766,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,2016,6398747592.131846,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,2017,6800135898.288272,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,2018,7473550557.073785,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,2019,7894764885.823116,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,2020,8260752385.230893,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,2021,9222536364.012722,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MRT,2022,9780863578.976881,MR,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,NA,NA
MUS,1960,NA,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1961,NA,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1962,NA,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1963,NA,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1964,NA,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1965,NA,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1966,NA,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1967,NA,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1968,NA,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1969,NA,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1970,NA,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1971,NA,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1972,NA,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1973,NA,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1974,NA,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1975,NA,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1976,704030891.1513464,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1977,823633467.6694351,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1978,1015369263.9059591,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1979,1211139695.1352134,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1980,1131789369.7949011,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1981,1142388185.497254,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1982,1078403870.2972164,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1983,1090276947.2587175,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1984,1040554601.1099877,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1985,1076122279.0402296,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1986,1462904818.0658796,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1987,1880850431.3912401,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1988,2134513096.5248954,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1989,2181934976.449148,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1990,2653485892.6251864,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1991,2856889220.4267893,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1992,3224265890.425676,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1993,3263363787.165986,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1994,3558143578.0237675,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1995,4040341982.7212405,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1996,4421952040.852087,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1997,4187375953.697295,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1998,4169672974.848547,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,1999,4343708953.07389,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,2000,4663321081.444495,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,2001,4613637274.93505,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,2002,4841310239.636873,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,2003,5816559038.545453,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,2004,6578840418.9215,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,2005,6488743193.071467,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,2006,7028810680.890765,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,2007,8150150209.22501,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,2008,9990356673.734972,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,2009,9128843109.155876,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,NA,NA
MUS,2010,10003670690.349657,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,9.6,960352386.2735671
MUS,2011,11518413429.968351,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,10,1151841342.9968352
MUS,2012,11668696396.788656,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,9.9,1155200943.282077
MUS,2013,12292974141.40443,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,9,1106367672.7263987
MUS,2014,13074129952.053152,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,9.1,1189745825.6368368
MUS,2015,12007291045.648907,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,9.2,1104670776.1996994
MUS,2016,12594155464.413633,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,9.2,1158662302.7260542
MUS,2017,13713506130.608124,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,9.1,1247929057.8853393
MUS,2018,14735695930.972702,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,9.3,1370419721.5804615
MUS,2019,14436346979.63554,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,9.2,1328143922.1264696
MUS,2020,11408106446.31438,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,2.7,308018874.0504883
MUS,2021,11484357947.908596,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,2.3,264140232.8018977
MUS,2022,12948726653.810986,MU,480,MP,Mauritius,Port Louis,2040,1265303,AF,8.6,1113590492.2277446
MWI,1960,NA,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1961,NA,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1962,NA,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1963,NA,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1964,NA,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1965,NA,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1966,NA,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1967,NA,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1968,NA,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1969,NA,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1970,NA,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1971,NA,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1972,NA,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1973,NA,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1974,NA,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1975,NA,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1976,NA,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1977,NA,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1978,NA,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1979,NA,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1980,1801156774.708495,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1981,1801193909.523947,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1982,1717379494.5269628,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1983,1780148049.6777647,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1984,1758028656.1238236,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1985,1646442272.939863,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1986,1722586299.3647482,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1987,1721711808.5076308,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1988,2008189508.2730966,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1989,2314205129.4928546,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1990,2737087861.6088676,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1991,3206783830.4177947,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1992,2618837835.025081,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1993,3013392657.999109,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1994,1719864761.306281,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1995,2033701497.9708502,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1996,3319573749.611898,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1997,3875785863.383234,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1998,2547609590.069837,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,1999,2584478924.0608053,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,2000,2537307580.328084,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,2001,2498008664.669095,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,2002,5087328437.873696,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,2003,4669789300.356621,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,2004,5058726350.488958,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,2005,5320409651.475436,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,2006,5818279739.143541,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,2007,6451210219.116831,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,2008,7743617352.21427,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,2009,9009887946.820395,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,2010,10128323010.604923,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,2011,11648142958.365147,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,2012,8773203178.16512,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,2013,8031571927.620549,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,4.5,361420736.7429247
MWI,2014,8801326169.14547,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,3.5,308046415.92009145
MWI,2015,9219474379.315342,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,3.4,313462128.89672166
MWI,2016,7909868618.46366,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,3.4,268935533.02776444
MWI,2017,8943543677.188993,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,3.5,313024028.7016148
MWI,2018,9880675785.93057,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,3.4,335942976.72163945
MWI,2019,11025371147.187582,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,2.7,297685020.97406477
MWI,2020,12056108778.31254,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,1.6,192897740.45300063
MWI,2021,12602334121.628595,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MWI,2022,13164667626.9363,MW,454,MI,Malawi,Lilongwe,118480,17563749,AF,NA,NA
MYS,1960,1916229477.1365664,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1961,1901856122.7223134,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1962,2001489602.1847498,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1963,2510110348.161844,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1964,2674423922.4884195,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1965,2956337669.295248,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1966,3143517943.826318,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1967,3188924677.089526,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1968,3330371551.2116084,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1969,3664552041.3429937,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1970,3864145667.4136453,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1971,4244395955.783583,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1972,5043347250.418151,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1973,7662902677.9026985,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1974,9496204301.749805,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1975,9298800799.467022,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1976,11050234598.624868,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1977,13139488632.554647,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1978,16358079862.109583,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1979,21213264962.01407,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1980,24488224677.210487,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1981,25004285791.78647,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1982,26804493635.329742,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1983,30347442110.93161,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1984,33942897422.04654,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1985,31199633352.959793,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1986,27734111399.75254,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1987,32181210157.967136,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1988,35272109220.198845,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1989,38847965292.91852,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1990,44024585239.61366,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1991,49143148094.26826,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1992,59167550162.955986,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1993,66894966968.973564,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1994,74478356957.78082,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1995,88705342902.71132,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1996,100855393910.48573,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1997,100005323301.8667,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1998,72167498980.8398,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,1999,79148421052.63158,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,2000,93789736842.10527,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,2001,92783947368.42105,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,2002,100845526315.78947,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,2003,110202368421.05264,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,2004,124749473684.21053,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,2005,143534405818.50137,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,2006,162692258307.0555,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,2007,193549569477.73267,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,NA,NA
MYS,2008,230811614370.38364,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,4.860895320719118,11219510962.606234
MYS,2009,202257453036.6409,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,5.416321397144093,10954913706.142246
MYS,2010,255017638455.5897,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,5.569316003756914,14202738150.9101
MYS,2011,297951668674.83466,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,5.595728168707954,16672565453.173115
MYS,2012,314443047642.11096,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,5.648912210504682,17762611713.33826
MYS,2013,323276235524.41534,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,5.961795326846907,19273067502.301197
MYS,2014,338066095097.2544,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,6.279528950934488,21228958314.925808
MYS,2015,301355266964.9473,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,6.368790195207293,19192684695.204327
MYS,2016,301256033870.33356,MY,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,6.569058536559259,19789685209.859
