c,c_s,iso3,year,expense,id,ee_r264_name,country_area_km2,tourism_area_km2,percentage_tourism_area,gdp_usd,iso2,iso_num,fips,country,capital,area,pop,continent,gdp_tourism_prop,gdp_tourism_usd,gep_from_exp,gep_from_gdp
508,508-0,MOZ,2008,213000000.0,152,Mozambique,1360071.0813103395,131013.5102652502,9.632842876052274,12920340964.65435,MZ,508.0,MZ,Mozambique,Maputo,801590.0,29495962.0,AF,,,1538846649.4493508,
104,104-0,MMR,2008,80000000.0,148,Myanmar,1181517.9687520904,48290.717748327144,4.087175906375035,31862554101.937805,MM,104.0,BM,Myanmar,Nay Pyi Taw,678500.0,53708395.0,AS,,,245230554.38250208,
516,516-0,NAM,2008,485000000.0,160,Namibia,1385146.9104297687,237823.68189201737,17.169563755387358,8607431497.49471,,516.0,WA,Namibia,Windhoek,825418.0,2448255.0,AF,,,6245428816.022151,
520,520-0,NRU,2008,600000.0,170,Nauru,309078.50446986937,0.0,0.0,,NR,520.0,NR,Nauru,Yaren,21.0,12704.0,OC,,,0.0,
524,524-0,NPL,2008,353000000.0,169,Nepal,147662.4752339323,29444.88866312634,19.94067119386877,12545438605.395878,NP,524.0,NP,Nepal,Kathmandu,140800.0,28087871.0,AS,,,5279292698.5767565,
528,528-0,NLD,2008,12874000000.0,167,Netherlands,99932.09618828128,35756.5715885071,35.780868161855054,951869997864.0624,NL,528.0,NL,The Netherlands,Amsterdam,41526.0,17231017.0,EU,,,345482172536.7915,
540,540-0,NCL,2008,267000000.0,161,New Caledonia,1389365.4606572476,1320201.799396762,95.02192452461232,9067619760.070732,NC,540.0,NC,New Caledonia,Noumea,19060.0,284060.0,OC,,,19028140386.053616,
554,554-0,NZL,2008,6961000000.0,171,New Zealand,4699299.496408985,117014.26807968986,2.490036401576606,133131369930.414,NZ,554.0,NZ,New Zealand,Wellington,268680.0,4885500.0,OC,5.7,7588488086.033598,12999857543.531067,14171708675.365536
558,558-0,NIC,2008,303000000.0,165,Nicaragua,352179.734640908,101155.6449485236,28.722733024847276,8496948362.720923,NI,558.0,NU,Nicaragua,Managua,129494.0,6465513.0,,,,6527241079.8965435,
562,562-0,NER,2008,86000000.0,162,Niger,1183668.7432421756,290391.07976939256,24.533137453134497,7297600226.005361,NE,562.0,NG,Niger,Niamey,1267000.0,22442948.0,AF,,,1582387365.7271752,
566,566-0,NGA,2008,958000000.0,164,Nigeria,1124870.789016761,35069.741007471646,3.117668389106787,339476276257.7929,NG,566.0,NI,Nigeria,Abuja,923768.0,195874740.0,AF,,,2240044737.5732265,
570,570-0,NIU,2008,2000000.0,166,Niue,317340.0861773242,128631.60133928258,40.53430592043309,,,,,,,,,,,,60801458.88064963,
807,807-0,MKD,2008,262000000.0,145,North Macedonia,24912.96049408069,2961.1655282430456,11.886044330004928,9909552434.511362,MK,807.0,MK,North Macedonia,Skopje,25333.0,2082958.0,EU,,,2335607710.8459682,
580,580-0,MNP,2008,,151,Northern Mariana Islands,682.4661171514358,115.64324845572706,16.94490694108209,939000000.0,MP,580.0,CQ,Northern Mariana Islands,Saipan,477.0,56882.0,OC,,,,
578,578-0,NOR,2008,5702000000.0,168,Norway,1866208.750581063,227255.46221637056,12.177387023054749,464917553191.4894,NO,578.0,NO,Norway,Oslo,324220.0,5314336.0,EU,3.3,15342279255.31915,52076595604.09363,140121654230.85413
512,512-0,OMN,2008,1105000000.0,172,Oman,846045.352398356,159973.8670658392,18.908426907889492,60905452535.76073,OM,512.0,MU,Oman,Muscat,212460.0,4829483.0,AS,2.3460745564695262,1428887325.444106,15670358799.913416,20263508664.577187
586,586-0,PAK,2008,986000000.0,173,Pakistan,1015335.4566728496,39369.49945321405,3.8774869127710625,202203748583.8536,PK,586.0,PK,Pakistan,Islamabad,803940.0,212215030.0,AS,,,2867401571.9942007,
585,585-0,PLW,2008,78000000.0,178,Palau,606502.2498082104,503945.1267586211,83.09039693059339,198283900.0,PW,585.0,PS,Palau,Melekeok,458.0,17907.0,OC,17.472989972726,34646125.96453005,4860788220.439713,2159070268.875105
591,591-0,PAN,2008,2208000000.0,174,Panama,407513.1152536078,39198.567577368,9.61897080366936,25155888600.0,PA,591.0,PM,Panama,Panama City,78200.0,4176873.0,,8.3,2087938753.8,15929015650.87646,15062866434.488989
598,598-0,PNG,2008,4200000.0,179,Papua New Guinea,2862501.2783008832,10301.419055597147,0.3598747407970361,11670892800.530945,PG,598.0,PP,Papua New Guinea,Port Moresby,462840.0,8606316.0,OC,,,1133605.4335106637,
600,600-0,PRY,2008,392000000.0,184,Paraguay,399282.79817231407,118275.94521972016,29.622098863542107,24615267663.54557,PY,600.0,PA,Paraguay,Asuncion,406750.0,6956071.0,SA,0.4,98461070.65418229,8708897065.881378,2187467676.8462944
604,604-0,PER,2008,2396000000.0,176,Peru,2127110.437079124,218667.59907519087,10.280030376582506,120550599815.4414,PE,604.0,PE,Peru,Lima,1285220.0,31989256.0,SA,,,18473214586.71876,
608,608-0,PHL,2008,3293000000.0,177,Philippines,2123097.1355836624,62071.904098599385,2.923648808067142,181624626327.36093,PH,608.0,RP,Philippines,Manila,300000.0,106651922.0,AS,5.709174512005713,10369266873.807308,7220681643.7238245,22737071052.102627
616,616-0,POL,2008,12897000000.0,180,Poland,343687.65076397976,113735.09065974886,33.092574146009696,533599779515.7149,PL,616.0,PL,Poland,Warsaw,312685.0,37978548.0,EU,2.169930715611973,11578745514.149263,320096196570.8153,287377870833.5712
620,620-0,PRT,2008,14081000000.0,183,Portugal,1817264.5934896544,54236.195217438246,2.98449633651254,263416394624.08353,PT,620.0,PO,Portugal,Lisbon,92391.0,10281762.0,EU,4.07,10721047261.2002,31518519685.824806,23997694705.972347
630,630-0,PRI,2008,3535000000.0,181,Puerto Rico,184597.9400846857,3786.205673585859,2.051055213210347,93639300000.0,PR,630.0,RQ,Puerto Rico,San Juan,9104.0,3195153.0,,,,5437860134.023932,
634,634-0,QAT,2008,,187,Qatar,43710.56269131202,3394.569226219415,7.766015848828515,115270054945.05496,QA,634.0,QA,Qatar,Doha,11437.0,2781677.0,AS,,,,
638,638-0,REU,2008,450000000.0,188,Reunion,2512.425124295949,2121.5761624462484,84.44335880619617,,,,,,,,,,,,28499633597.09121,
642,642-0,ROU,2008,2626000000.0,189,Romania,267398.7374093301,20997.084021728657,7.852349725042504,214317202478.26596,RO,642.0,RO,Romania,Bucharest,237500.0,19473936.0,EU,,,15465202783.47121,
643,643-0,RUS,2008,15821000000.0,190,Russia,24631341.31924979,829689.1124026179,3.3684284653804153,1660848058303.1138,RU,643.0,RS,Russia,Moscow,17100000.0,144478050.0,EU,,,39968930063.08766,
646,646-0,RWA,2008,224000000.0,191,Rwanda,25279.76511355433,2477.5464272382633,9.800512054243216,5180228095.998034,RW,646.0,RW,Rwanda,Kigali,26338.0,12301939.0,AF,,,1646486025.1128602,
659,659-0,KNA,2008,110000000.0,122,Saint Kitts and Nevis,10380.037709844595,522.8382391970117,5.03695895729881,777691333.3333333,KN,659.0,SC,St Kitts and Nevis,Basseterre,261.0,52441.0,,,,415549113.9771518,
662,662-0,LCA,2008,311000000.0,129,Saint Lucia,15831.586913916874,269.93504002930626,1.705040950708598,1437731111.111111,LC,662.0,ST,Saint Lucia,Castries,616.0,181889.0,,30.0,431319333.33333325,397700801.7527805,551562844.6242489
670,670-0,VCT,2008,96000000.0,238,Saint Vincent and the Grenadines,37076.47846413981,199.75134379597557,0.5387548981739841,732663259.2592592,VC,670.0,VC,St Vincent and Grenadines,Kingstown,389.0,110211.0,,,,38790352.66852686,
882,882-0,WSM,2008,112000000.0,245,Samoa,135290.25970101164,331.8366925250369,0.2452775929755684,641346191.6647757,WS,882.0,WS,Samoa,Apia,2944.0,196130.0,OC,,,20603317.809947744,
674,674-0,SMR,2008,,202,San Marino,61.40005421664561,0.0,0.0,2393437820.418925,SM,674.0,SM,San Marino,San Marino,61.2,33785.0,EU,,,,
678,678-0,STP,2008,7700000.0,207,Sao Tome and Principe,132866.33800750837,322.52433121825527,0.2427434488335406,188021165.00338,ST,678.0,TP,São Tomé and Príncipe,Sao Tome,1001.0,197700.0,AF,,,1401843.4170136969,
682,682-0,SAU,2008,6775000000.0,192,Saudi Arabia,2146013.623547342,60192.72197493413,2.8048620621259657,519796738631.128,SA,682.0,SA,Saudi Arabia,Riyadh,1960582.0,33699947.0,AS,,,14252205353.177563,
686,686-0,SEN,2008,640000000.0,194,Senegal,354699.49607352895,37681.03251368318,10.62336792998204,16853989627.548038,SN,686.0,SG,Senegal,Dakar,196190.0,15854360.0,AF,,,5099216606.391378,
688,688-0,SRB,2008,1114000000.0,205,Serbia,78229.60880890075,5834.0650757134745,7.457617600983951,52194221468.500725,RS,688.0,RI,Serbia,Belgrade,88361.0,6982084.0,EU,,,6230839505.622091,
690,690-0,SYC,2008,408000000.0,214,Seychelles,1335576.101670015,197558.8068964717,14.792029196198,979597394.2934532,SC,690.0,SE,Seychelles,Victoria,455.0,96762.0,AF,,,4526360934.036589,
694,694-0,SLE,2008,34000000.0,200,Sierra Leone,232725.12409412095,7524.037113456362,3.233014545697875,2451896435.201567,SL,694.0,SL,Sierra Leone,Freetown,71740.0,7650154.0,AF,,,82441870.91529582,
702,702-0,SGP,2008,10615000000.0,195,Singapore,1433.504870930527,33.35523183132819,2.3268307284980763,193617323539.2028,SG,702.0,SN,Singapore,Singapore,692.7,5638676.0,AS,,,18524481137.25531,
663,663-0,SXM,2008,667000000.0,213,Sint Maarten,556.9267707915159,84.65237678214845,15.199911590142944,,SX,534.0,NN,Sint Maarten,Philipsburg,21.0,40654.0,,,,7603755772.9690075,
703,703-0,SVK,2008,3096000000.0,209,Slovakia,49092.833454095264,10294.196314919893,20.968837181796772,100879902984.9828,SK,703.0,LO,Slovakia,Bratislava,48845.0,5447011.0,EU,,,48689639936.1321,
705,705-0,SVN,2008,2955000000.0,210,Slovenia,20168.02160750405,14202.202263386933,70.41941217527564,55779427739.66093,SI,705.0,SI,Slovenia,Ljubljana,20273.0,2067372.0,EU,,,156067022233.45465,
90,90-0,SLB,2008,31000000.0,199,Solomon Islands,1629157.101614565,1219.0016997475025,0.0748240730460812,776337691.795098,SB,90.0,BP,Solomon Islands,Honiara,28450.0,652858.0,OC,,,1739659.698321388,
706,706-0,SOM,2008,,203,Somalia,1461314.0437742968,94610.47290211207,6.47434227469348,,SO,706.0,SO,Somalia,Mogadishu,637657.0,15008154.0,AF,,,,
710,710-0,ZAF,2008,9178000000.0,261,South Africa,2762852.561953516,342444.45231544576,12.394597418304338,316131258616.309,ZA,710.0,SF,South Africa,Pretoria,1219912.0,57779622.0,AF,3.0385430862871936,9605784502.278543,85318211328.89792,89294873844.54709
728,728-0,SSD,2008,,206,South Sudan,628099.4565666582,98430.98844694896,15.671242415173586,14586253383.063168,SS,728.0,OD,South Sudan,Juba,644329.0,8260490.0,AF,,,,
724,724-0,ESP,2008,68875000000.0,70,Spain,1508555.421660692,133652.94578044696,8.85966427625942,1631863493552.3433,ES,724.0,SP,Spain,Madrid,504782.0,46723749.0,EU,,,457657032770.52563,
144,144-0,LKA,2008,803000000.0,131,Sri Lanka,598562.048156606,7164.527884050636,1.196956590568223,40713826215.009254,LK,144.0,CE,Sri Lanka,Colombo,65610.0,21670000.0,AS,,,720867106.6697122,
275,275-0,PSE,2008,146000000.0,185,Palestine,6220.090527918729,685.677102124087,11.023587181672704,7310400000.0,PS,275.0,WE,Palestine,East Jerusalem,5970.0,4569087.0,AS,,,1207082796.393161,
736,736-0,SDN,2008,255000000.0,193,Sudan,1939150.392333204,11172.648763685373,0.5761620557053512,64833083257.1431,SD,729.0,SU,Sudan,Khartoum,1861484.0,41801533.0,AF,,,110190993.15364842,
740,740-0,SUR,2008,83000000.0,208,Suriname,274681.393432633,32635.57536347003,11.881247199029543,3532969034.608379,SR,740.0,NS,Suriname,Paramaribo,163270.0,575991.0,SA,,,739607638.1395891,
752,752-0,SWE,2008,11732000000.0,211,Sweden,607755.8328761879,87855.50828151265,14.45572440921527,517706149201.1955,SE,752.0,SW,Sweden,Stockholm,449964.0,10183175.0,EU,2.6522903875249564,13731070430.888918,127195919076.68515,148869427494.34122
756,756-0,CHE,2008,18016000000.0,42,Switzerland,41233.18784900509,1645.857672443804,3.991584833243779,567267767519.158,CH,756.0,SZ,Switzerland,Bern,41290.0,8516543.0,EU,2.9339112884718324,16643133067.106726,53934294266.78995,49824358146.24091
760,760-0,SYR,2008,3176000000.0,215,Syria,197185.29758716028,9.124017528000636e-06,4.627128715804795e-09,218089977728.2851,SY,760.0,SY,Syria,Damascus,185180.0,16906283.0,AS,,,11.021820601047022,
158,158-0,TWN,2008,7156000000.0,229,Taiwan,379456.9792508384,7843.330836349011,2.0669881607749296,,,,,,,,,,,,11093525458.879047,
762,762-0,TJK,2008,23700000.0,220,Tajikistan,142112.6860439304,49070.51440367455,34.52929908629388,5161299725.276728,TJ,762.0,TI,Tajikistan,Dushanbe,143100.0,9100837.0,AS,,,613758291.2588737,
834,834-0,TZA,2008,1293000000.0,230,Tanzania,1182362.362073748,237213.63708017737,20.06268506924796,27947821397.927227,TZ,834.0,TZ,Tanzania,Dodoma,945087.0,56318348.0,AF,,,19455788845.903206,
764,764-0,THA,2008,22510000000.0,219,Thailand,820185.5355704955,136934.1574975245,16.695509925358213,291382982430.9515,TH,764.0,TH,Thailand,Bangkok,514000.0,69428524.0,AS,,,281861946314.86,
626,626-0,TLS,2008,14000000.0,223,Timor-Leste,57786.92864596554,3347.521766523957,5.792870195667802,648523600.0,TL,626.0,TT,Timor-Leste,Dili,15007.0,1267972.0,OC,,,60825137.05451192,
768,768-0,TGO,2008,44000000.0,218,Togo,72779.49806857052,4431.578459062394,6.089047845434579,4578847112.70688,TG,768.0,TO,Togo,Lome,56785.0,7889094.0,AF,,,200938578.8993411,
776,776-0,TON,2008,18000000.0,224,Tonga,666644.5001225601,390.1505816763804,0.0585245331814261,344436582.0757636,TO,776.0,TN,Tonga,Nuku'alofa,748.0,103197.0,OC,,,790081.1979492523,
780,780-0,TTO,2008,557000000.0,225,Trinidad and Tobago,80640.3675980449,1369.9586153267112,1.6988496656604095,27871587349.541267,TT,780.0,TD,Trinidad and Tobago,Port of Spain,5128.0,1389858.0,,,,709694447.8296361,
788,788-0,TUN,2008,3909000000.0,226,Tunisia,256288.3749567396,13895.522598671938,5.421831013996418,44859439902.21906,TN,788.0,TS,Tunisia,Tunis,163610.0,11565204.0,AF,,,15895453075.283998,
792,792-0,TUR,2008,26446000000.0,227,Turkey,1038272.1356045132,2253.9104029597975,0.2170828172757909,770449132861.373,TR,792.0,TU,Türkiye,Ankara,780580.0,82319724.0,AS,,,4305729139.256674,
795,795-0,TKM,2008,,222,Turkmenistan,552380.7044752636,16849.33947721997,3.0503128260474037,19271523178.807945,TM,795.0,TX,Turkmenistan,Ashgabat,488100.0,5850908.0,AS,,,,
796,796-0,TCA,2008,,216,Turks and Caicos Islands,155444.45071928852,957.6268693447012,0.6160572892203432,862683600.0,TC,796.0,TK,Turks and Caicos Islands,Cockburn Town,430.0,37665.0,,,,,
798,798-0,TUV,2008,1900000.0,228,Tuvalu,752748.3616884046,67.23743017829017,0.008932258587382,31874434.857881963,TV,798.0,TV,Tuvalu,Funafuti,26.0,11508.0,OC,,,12728.468487019349,
800,800-0,UGA,2008,536000000.0,231,Uganda,241441.80593561073,18370.25198040473,7.608563027938843,14440404132.204687,UG,800.0,UG,Uganda,Kampala,236040.0,42723139.0,AF,,,3058642337.2314153,
804,804-0,UKR,2008,6722000000.0,232,Ukraine,734739.2939368805,17393.51902224326,2.367304861163107,188110390659.51477,UA,804.0,UP,Ukraine,Kyiv,603700.0,44622516.0,EU,,,11934767457.553804,
784,784-0,ARE,2008,7162000000.0,8,United Arab Emirates,124799.4598730462,24954.69229002153,19.995833568035472,315474615738.5977,AE,784.0,AE,United Arab Emirates,Abu Dhabi,82880.0,9630959.0,AS,,,107407620010.70255,
826,826-0,GBR,2008,41470000000.0,80,United Kingdom,971304.7499179534,437903.6829575659,45.084066869286474,2929411764705.8823,GB,826.0,UK,United Kingdom,London,244820.0,66488991.0,EU,3.4165874894190407,100085915866.51073,1402227189801.9824,3384210092699.662
840,840-0,USA,2008,149094000000.0,235,United States,18115009.263373017,5316057.9464746,29.34615085857676,14769857911000.0,US,840.0,US,United States,Washington,9629091.0,327167434.0,,2.8094015546224886,414944617767.1666,3281501262081.4824,9132770513212.307
850,850-0,VIR,2008,1157000000.0,241,"Virgin Islands, U.S.",407.12757243222575,109.46639006197078,26.88749116352064,4244000000.0,VI,850.0,VQ,U.S. Virgin Islands,Charlotte Amalie,352.0,106977.0,,,,23331620457.145035,
858,858-0,URY,2008,1195000000.0,234,Uruguay,308360.98843507416,20599.110385360193,6.680193396025958,31119602538.832172,UY,858.0,UY,Uruguay,Montevideo,176220.0,3449299.0,SA,5.8,1804936947.252266,5987123331.188265,9042995906.45838
860,860-0,UZB,2008,622000000.0,236,Uzbekistan,447552.167234318,36331.85884892955,8.11790479609226,29549438883.83379,UZ,860.0,UZ,Uzbekistan,Tashkent,447400.0,32955400.0,AS,,,3787002587.3770394,
548,548-0,VUT,2008,188000000.0,243,Vanuatu,633082.23120641,1314.0644832530052,0.2075661609944266,590748429.4019016,VU,548.0,NH,Vanuatu,Port Vila,12200.0,292680.0,OC,,,29266828.70021415,
862,862-0,VEN,2008,1097000000.0,239,Venezuela,1440242.7292694342,496588.1632343782,34.479477184118366,315953388510.678,VE,862.0,VE,Venezuela,Caracas,912050.0,28870195.0,SA,,,28367989853.233383,
704,704-0,VNM,2008,3930000000.0,242,Vietnam,973860.9723344588,70480.49231385757,7.237223209069316,99130304099.12744,VN,704.0,VM,Vietnam,Hanoi,329560.0,95540395.0,AS,,,21331715408.731808,
886,886-0,YEM,2008,886000000.0,251,Yemen,999491.6144201768,4106.044635247228,0.410813315090114,26910855807.288,YE,887.0,YM,Yemen,Sanaa,527970.0,28498687.0,AS,,,272985447.8773807,
894,894-0,ZMB,2008,542000000.0,262,Zambia,751172.0522037046,66898.76315170905,8.90591748660629,17910858637.904797,ZM,894.0,ZA,Zambia,Lusaka,752614.0,17351822.0,AF,,,3620255458.305457,
716,716-0,ZWE,2008,294000000.0,264,Zimbabwe,390326.0974570899,42526.06559288195,10.895009549689924,4415702800.0,ZW,716.0,ZI,Zimbabwe,Harare,390580.0,14439018.0,AF,,,2402349605.7066283,
4,36617,AFG,2009,89000000.0,2,Afghanistan,643830.5883036465,21622.34625130289,3.35839064563134,12416152648.057253,AF,4.0,AF,Afghanistan,Kabul,647500.0,37172386.0,AS,,,224172575.59589195,
8,36739,ALB,2009,2013000000.0,6,Albania,39639.705711558585,5455.896658573205,13.76371635620472,12044205549.65712,AL,8.0,AL,Albania,Tirana,28748.0,2866376.0,EU,2.6686886679935222,321422348.65354645,20779770768.780075,3317974528.0594153
12,36861,DZA,2009,361000000.0,65,Algeria,2436200.361278674,210319.6352591301,8.633100897692211,137211003661.69934,DZ,12.0,AG,Algeria,Algiers,2381740.0,42228429.0,AF,1.1,1509321040.278693,2337412068.050166,9772590620.801794
16,16-0,ASM,2009,,11,American Samoa,402813.86682716734,104784.31644945445,26.013085714949717,675000000.0,AS,16.0,AQ,American Samoa,Pago Pago,199.0,55465.0,OC,,,,
20,20-0,AND,2009,,7,Andorra,450.8087458888336,89.5355591867639,19.86109630819868,3674190066.445044,AD,20.0,AN,Andorra,Andorra la Vella,468.0,77006.0,EU,,,,
24,24-0,AGO,2009,554000000.0,3,Angola,1737415.0355017446,138310.42585787008,7.960701561324275,70307196474.12721,AO,24.0,AO,Angola,Luanda,1246700.0,30809762.0,AF,,,3307671498.730236,
660,660-0,AIA,2009,94000000.0,4,Anguilla,91911.0217421525,82.36475949424597,0.0896135827162408,,,,,,,,,,,,6317757.581494977,
28,28-0,ATG,2009,305000000.0,14,Antigua and Barbuda,108321.61840322752,764.4568313300099,0.7057287756579829,1228329629.6296296,AG,28.0,AC,Antigua and Barbuda,St. John's,443.0,96286.0,,,,161435457.4317636,
32,32-0,ARG,2009,4455000000.0,9,Argentina,3860978.9141679006,355874.0739800185,9.217198070523905,332976484577.6189,AR,32.0,AR,Argentina,Buenos Aires,2766890.0,44494502.0,SA,,,30796963053.138,
51,51-0,ARM,2009,570000000.0,10,Armenia,29688.505796961497,7179.011529902294,24.18111433091065,8647937081.256197,AM,51.0,AM,Armenia,Yerevan,29800.0,2951776.0,AS,,,10337426376.464302,
533,533-0,ABW,2009,1223000000.0,1,Aruba,24989.09401436201,35.06369156544319,0.1403159776232423,2553793296.0893855,AW,533.0,AA,Aruba,Oranjestad,193.0,105845.0,,,,128704830.47491899,
36,36-0,AUS,2009,26909000000.0,15,Australia,15726119.60962252,5012505.49742567,31.873759209860076,928762122698.0496,AU,36.0,AS,Australia,Canberra,7686850.0,24992369.0,OC,2.8,26005339435.545383,643268239933.5935,621665945504.4391
40,40-0,AUT,2009,19168000000.0,16,Austria,83946.26718994573,14984.30795406982,17.849879995455588,401758735822.2107,AT,40.0,AU,Austria,Vienna,83858.0,8847037.0,EU,,,256609874814.66953,
31,31-0,AZE,2009,545000000.0,17,Azerbaijan,166087.01008610957,8906.323151936946,5.362444147389593,44292427184.94917,AZ,31.0,AJ,Azerbaijan,Baku,86600.0,9942334.0,AS,,,2191899045.2454963,
44,44-0,BHS,2009,2025000000.0,26,Bahamas,607680.6967320885,11644.084592655585,1.9161517973622877,9981960000.0,BS,44.0,BF,Bahamas,Nassau,13940.0,385640.0,,,,2910155542.2439747,
48,48-0,BHR,2009,1873000000.0,25,Bahrain,8043.497299303176,1708.0630418770595,21.235328095715687,22938218085.106384,BH,48.0,BA,Bahrain,Manama,665.0,1569439.0,AS,,,29830327142.45661,
50,50-0,BGD,2009,77000000.0,23,Bangladesh,223435.9327479712,18346.70370524144,8.211169743201491,102477779556.78528,BD,50.0,BG,Bangladesh,Dhaka,144000.0,161356039.0,AS,,,474195052.6698861,
52,52-0,BRB,2009,1076000000.0,34,Barbados,184171.62432145435,187.77265475104315,0.1019552580061429,4465500000.0,BB,52.0,BB,Barbados,Bridgetown,431.0,286641.0,,,,82277893.21095732,
112,112-0,BLR,2009,563000000.0,29,Belarus,207072.90775681104,21305.988034761835,10.289123896296394,50873167326.04142,BY,112.0,BO,Belarus,Minsk,207600.0,9485386.0,EU,,,4344582565.211152,
56,56-0,BEL,2009,12718000000.0,19,Belgium,34104.459532341076,2174.814660311123,6.3769216405519,483254171097.8122,BE,56.0,BE,Belgium,Brussels,30510.0,11422068.0,EU,,,60826267068.4043,
